0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.006,0.016,0,0,0,0.004,0.011,0.032,0,0,0,0,0.001,0.007,0.014,0.032,0,0,0,0.002,0.009,0,0.017,0.028,0.001,0.004,0.01,0.018,0.033,0.006,0.036,0.014,0.001,0.011,0.042,0.027,0.044,0,0,0.009,0,0.001
0.051,0.103,0.132,0.017,0.041,0.064,0.093,0.128,0.169,0.01,0.031,0.036,0.048,0.072,0.107,0.136,0.151,0.011,0.036,0.049,0.081,0.112,0.053,0.129,0.15,0.065,0.089,0.124,0.151,0.166,0.101,0.173,0.135,0.083,0.088,0.179,0.088,0.198,0.043,0.071,0.117,0.048,0.081
0.216,0.298,0.306,0.165,0.187,0.229,0.264,0.309,0.36,0.139,0.182,0.186,0.215,0.236,0.273,0.315,0.314,0.148,0.202,0.238,0.269,0.292,0.227,0.296,0.333,0.25,0.285,0.325,0.349,0.348,0.305,0.369,0.333,0.245,0.266,0.321,0.2,0.388,0.188,0.245,0.305,0.216,0.254
0.399,0.479,0.46,0.361,0.363,0.404,0.427,0.473,0.525,0.348,0.385,0.363,0.407,0.414,0.428,0.478,0.486,0.359,0.41,0.44,0.459,0.471,0.408,0.463,0.5,0.45,0.477,0.51,0.53,0.513,0.501,0.549,0.528,0.429,0.516,0.463,0.39,0.57,0.372,0.421,0.471,0.391,0.421
0.547,0.613,0.578,0.527,0.516,0.545,0.557,0.595,0.652,0.529,0.554,0.51,0.567,0.562,0.565,0.599,0.606,0.549,0.586,0.606,0.611,0.616,0.552,0.596,0.611,0.616,0.63,0.655,0.67,0.633,0.655,0.695,0.676,0.594,0.651,0.683,0.606,0.656,0.526,0.561,0.597,0.534,0.552
0.661,0.701,0.652,0.649,0.629,0.645,0.649,0.684,0.724,0.663,0.678,0.611,0.686,0.668,0.655,0.679,0.668,0.695,0.695,0.721,0.714,0.717,0.651,0.703,0.66,0.727,0.723,0.752,0.759,0.612,0.76,0.785,0.777,0.687,0.709,0.793,0.67,0.754,0.629,0.665,0.691,0.635,0.656
