0.026,0.529,0.086,0.674,0.733,0.586,0.601,0.817,0.045,0.628,0.657,0.176,0.579,0.915,0.586,0.486,0.153,0.133,0.137,0.739,0.556,0.511,0.453,0.459,0.724,0.04,0.737,0.488,0.344,0.115,0.112,0,0.029,0.162,0.215,0.65,0.645,0.281,0.61,0.618,0.46,0.596,0.188
0.025,0.333,0.079,0.654,0.697,0.694,0.672,0.826,0.031,0.532,0.583,0.209,0.59,0.895,0.637,0.404,0.208,0.12,0.123,0.668,0.519,0.43,0.367,0.393,0.47,0.033,0.657,0.413,0.251,0.068,0.072,0,0.016,0.111,0.243,0.599,0.717,0.284,0.629,0.603,0.379,0.599,0.04
0.023,0.282,0.056,0.637,0.636,0.718,0.705,0.785,0.029,0.454,0.574,0.25,0.618,0.862,0.635,0.355,0.223,0.111,0.12,0.593,0.501,0.377,0.259,0.343,0.364,0.032,0.577,0.374,0.207,0.034,0.046,0,0.008,0.068,0.302,0.559,0.777,0.305,0.633,0.596,0.32,0.586,0
0.026,0.243,0.053,0.63,0.544,0.706,0.727,0.733,0.031,0.379,0.556,0.285,0.671,0.815,0.626,0.341,0.192,0.107,0.118,0.499,0.465,0.355,0.219,0.325,0.258,0.031,0.488,0.337,0.187,0.013,0.035,0,0.005,0.041,0.328,0.523,0.808,0.341,0.638,0.594,0.285,0.557,0
0.029,0.193,0.051,0.613,0.482,0.672,0.76,0.7,0.031,0.275,0.547,0.273,0.668,0.785,0.605,0.383,0.144,0.113,0.112,0.414,0.418,0.337,0.227,0.327,0.155,0.023,0.407,0.311,0.155,0.005,0.03,0,0.006,0.025,0.384,0.498,0.856,0.355,0.663,0.594,0.243,0.497,0
0.036,0.175,0.044,0.578,0.479,0.624,0.808,0.663,0.019,0.2,0.523,0.272,0.669,0.77,0.555,0.421,0.112,0.122,0.104,0.371,0.373,0.285,0.233,0.274,0.079,0.012,0.336,0.253,0.1,0.002,0.021,0.001,0.009,0.019,0.381,0.479,0.888,0.353,0.686,0.571,0.188,0.438,0
0.035,0.223,0.027,0.494,0.41,0.672,0.841,0.838,0.026,0.167,0.422,0.293,0.728,0.802,0.544,0.444,0.065,0.123,0.081,0.424,0.236,0.273,0.245,0.119,0.019,0.005,0.22,0.211,0.026,0.004,0.021,0.002,0.018,0.011,0.352,0.592,0.917,0.497,0.609,0.506,0.154,0.266,0.002
0.023,0.171,0.036,0.479,0.461,0.713,0.91,0.785,0.028,0.178,0.471,0.35,0.758,0.849,0.32,0.562,0.068,0.102,0.053,0.41,0.398,0.287,0.252,0.07,0.001,0.008,0.178,0.316,0.027,0.006,0.047,0.006,0.027,0.016,0.528,0.666,0.948,0.621,0.586,0.528,0.126,0.206,0.006
0.024,0.088,0.031,0.454,0.47,0.482,0.859,0.633,0.018,0.122,0.376,0.303,0.636,0.71,0.093,0.586,0.039,0.063,0.026,0.266,0.343,0.237,0.168,0.032,0.001,0.011,0.081,0.318,0.07,0.006,0.07,0.008,0.02,0.015,0.712,0.713,0.967,0.683,0.61,0.437,0.107,0.426,0.01
0.027,0.023,0.029,0.34,0.208,0.189,0.72,0.38,0.015,0.016,0.194,0.207,0.404,0.502,0.037,0.512,0.007,0.029,0.005,0.133,0.289,0.22,0.067,0.04,0.003,0.019,0.055,0.254,0.079,0.017,0.093,0.002,0.033,0.016,0.772,0.77,0.981,0.754,0.395,0.281,0.11,0.374,0.012
0.034,0.005,0.032,0.209,0.051,0.029,0.479,0.164,0.018,0,0.093,0.103,0.205,0.327,0.05,0.402,0.003,0.009,0,0.048,0.267,0.191,0.012,0.076,0.01,0.042,0.051,0.214,0.084,0.035,0.132,0.003,0.048,0.022,0.798,0.847,0.986,0.8,0.16,0.136,0.124,0.256,0.027
0.054,0.003,0.042,0.146,0.003,0,0.235,0.053,0.03,0,0.063,0.033,0.101,0.191,0.068,0.311,0.007,0.001,0,0.004,0.245,0.159,0.001,0.119,0.034,0.088,0.048,0.203,0.121,0.048,0.178,0.009,0.059,0.033,0.814,0.891,0.986,0.798,0.035,0.051,0.146,0.147,0.077
0.099,0.006,0.063,0.123,0,0,0.093,0.013,0.056,0,0.051,0.001,0.058,0.11,0.089,0.238,0.017,0,0,0,0.219,0.157,0.007,0.166,0.054,0.153,0.047,0.195,0.182,0.059,0.232,0.03,0.065,0.048,0.846,0.908,0.986,0.779,0.001,0.029,0.179,0.071,0.205
0.152,0.022,0.091,0.112,0,0.001,0.027,0.004,0.095,0,0.039,0,0.036,0.076,0.104,0.182,0.033,0,0,0,0.185,0.164,0.046,0.226,0.077,0.205,0.046,0.171,0.231,0.055,0.255,0.072,0.065,0.064,0.867,0.928,0.983,0.772,0,0.035,0.227,0.03,0.425
0.188,0.055,0.123,0.106,0.018,0.093,0.005,0.002,0.14,0,0.031,0,0.032,0.073,0.135,0.137,0.054,0,0,0,0.162,0.179,0.134,0.306,0.092,0.24,0.056,0.164,0.284,0.03,0.265,0.118,0.063,0.083,0.872,0.944,0.979,0.783,0.001,0.055,0.294,0.013,0.604
0.204,0.106,0.161,0.111,0.074,0.22,0.001,0.005,0.195,0,0.03,0,0.041,0.095,0.205,0.101,0.068,0.026,0,0,0.155,0.201,0.252,0.371,0.123,0.272,0.084,0.195,0.354,0.041,0.285,0.163,0.085,0.098,0.877,0.955,0.976,0.777,0.006,0.084,0.374,0.005,0.713
0.197,0.17,0.211,0.119,0.132,0.374,0.001,0.014,0.261,0,0.035,0,0.057,0.141,0.316,0.069,0.064,0.086,0.032,0.002,0.164,0.224,0.382,0.404,0.267,0.302,0.119,0.24,0.431,0.064,0.3,0.179,0.14,0.118,0.873,0.959,0.974,0.783,0.019,0.113,0.466,0.003,0.755
0.167,0.247,0.291,0.133,0.197,0.528,0.002,0.045,0.325,0,0.044,0,0.076,0.204,0.456,0.045,0.064,0.233,0.201,0.012,0.185,0.258,0.505,0.413,0.413,0.32,0.152,0.261,0.484,0.068,0.31,0.158,0.233,0.174,0.857,0.96,0.971,0.801,0.035,0.144,0.568,0.002,0.695
0.126,0.328,0.338,0.154,0.285,0.679,0.017,0.188,0.311,0,0.063,0,0.114,0.315,0.606,0.027,0.106,0.439,0.4,0.037,0.223,0.314,0.618,0.448,0.501,0.332,0.178,0.261,0.473,0.126,0.334,0.109,0.334,0.294,0.796,0.953,0.955,0.795,0.05,0.186,0.628,0.004,0.615
0.076,0.419,0.274,0.248,0.494,0.774,0.076,0.434,0.238,0.001,0.132,0,0.249,0.606,0.777,0.023,0.139,0.571,0.618,0.195,0.363,0.521,0.667,0.666,0.476,0.313,0.259,0.362,0.566,0.149,0.445,0.066,0.388,0.392,0.652,0.936,0.928,0.785,0.073,0.341,0.602,0.018,0.55
0.066,0.456,0.256,0.361,0.682,0.803,0.161,0.566,0.191,0.041,0.24,0,0.392,0.803,0.821,0.082,0.158,0.642,0.672,0.463,0.535,0.682,0.648,0.78,0.398,0.264,0.352,0.501,0.621,0.126,0.525,0.035,0.328,0.355,0.56,0.91,0.934,0.781,0.103,0.498,0.558,0.07,0.619
0.067,0.502,0.213,0.422,0.746,0.791,0.248,0.625,0.149,0.155,0.352,0.001,0.445,0.847,0.81,0.246,0.151,0.664,0.607,0.602,0.652,0.739,0.627,0.799,0.329,0.221,0.422,0.57,0.599,0.095,0.513,0.014,0.226,0.316,0.527,0.868,0.926,0.744,0.175,0.578,0.516,0.164,0.674
0.084,0.513,0.168,0.439,0.767,0.766,0.32,0.664,0.105,0.317,0.46,0.003,0.471,0.854,0.795,0.391,0.135,0.672,0.519,0.666,0.706,0.749,0.606,0.786,0.266,0.189,0.498,0.569,0.538,0.065,0.407,0.009,0.159,0.294,0.509,0.827,0.89,0.715,0.292,0.613,0.438,0.27,0.601
0.097,0.544,0.126,0.429,0.761,0.748,0.358,0.686,0.073,0.462,0.558,0.002,0.519,0.849,0.762,0.387,0.092,0.682,0.444,0.712,0.713,0.739,0.494,0.754,0.213,0.157,0.583,0.535,0.463,0.035,0.264,0.013,0.118,0.248,0.468,0.806,0.862,0.707,0.4,0.618,0.358,0.358,0.433
0.115,0.453,0.083,0.413,0.748,0.73,0.372,0.693,0.05,0.535,0.637,0.041,0.586,0.837,0.718,0.304,0.06,0.7,0.41,0.703,0.685,0.708,0.364,0.71,0.185,0.126,0.618,0.493,0.369,0.016,0.17,0.022,0.079,0.192,0.46,0.803,0.802,0.701,0.449,0.602,0.305,0.437,0.279
0.118,0.281,0.066,0.422,0.732,0.707,0.362,0.711,0.03,0.55,0.674,0.112,0.661,0.822,0.676,0.251,0.021,0.704,0.379,0.674,0.642,0.656,0.278,0.65,0.178,0.091,0.595,0.441,0.227,0.006,0.125,0.031,0.047,0.139,0.481,0.802,0.765,0.713,0.466,0.589,0.261,0.427,0.17
0.114,0.2,0.055,0.456,0.71,0.676,0.251,0.725,0.016,0.539,0.657,0.189,0.696,0.795,0.642,0.259,0.005,0.695,0.362,0.608,0.583,0.607,0.226,0.574,0.156,0.059,0.543,0.393,0.112,0.002,0.101,0.034,0.026,0.093,0.45,0.806,0.742,0.706,0.484,0.58,0.236,0.404,0.111
0.108,0.175,0.053,0.491,0.676,0.649,0.153,0.701,0.01,0.488,0.6,0.246,0.687,0.78,0.608,0.315,0.001,0.682,0.367,0.513,0.521,0.55,0.197,0.466,0.137,0.04,0.49,0.352,0.094,0.003,0.086,0.022,0.013,0.067,0.444,0.803,0.684,0.719,0.532,0.556,0.217,0.359,0.08
0.094,0.177,0.053,0.513,0.627,0.625,0.109,0.651,0.012,0.425,0.532,0.233,0.665,0.754,0.574,0.398,0,0.668,0.382,0.42,0.466,0.489,0.191,0.345,0.105,0.031,0.447,0.32,0.192,0.005,0.083,0.006,0.007,0.059,0.44,0.791,0.643,0.708,0.556,0.51,0.204,0.29,0.061
0.088,0.176,0.051,0.504,0.597,0.595,0.076,0.61,0.018,0.388,0.476,0.184,0.645,0.7,0.516,0.422,0,0.655,0.415,0.351,0.423,0.409,0.179,0.245,0.097,0.027,0.391,0.287,0.3,0.009,0.082,0,0.008,0.066,0.352,0.755,0.601,0.7,0.538,0.384,0.192,0.199,0.054
0.08,0.192,0.061,0.432,0.472,0.454,0.054,0.722,0.029,0.33,0.334,0.162,0.529,0.531,0.285,0.338,0,0.615,0.379,0.285,0.226,0.147,0.181,0.105,0.119,0.017,0.18,0.109,0.249,0.01,0.039,0,0.009,0.067,0.344,0.755,0.547,0.699,0.473,0.362,0.213,0.082,0.058
0.076,0.155,0.072,0.174,0.298,0.648,0.295,0.653,0.028,0.166,0.114,0.173,0.388,0.498,0.408,0.376,0,0.516,0.348,0.268,0.115,0.101,0.16,0.07,0.074,0.014,0.14,0.036,0.124,0.01,0.01,0,0.006,0.068,0.41,0.746,0.505,0.675,0.58,0.367,0.212,0.091,0.068
0.055,0.119,0.063,0.11,0.523,0.778,0.51,0.466,0.025,0.236,0.092,0.119,0.563,0.629,0.262,0.391,0,0.461,0.268,0.196,0.245,0.126,0.127,0.012,0.04,0.007,0.062,0.055,0,0.009,0.002,0.004,0.003,0.067,0.444,0.739,0.476,0.645,0.635,0.302,0.208,0.231,0.11
0.048,0.101,0.062,0.161,0.435,0.573,0.441,0.243,0.027,0.442,0.171,0.055,0.437,0.379,0.047,0.379,0,0.37,0.178,0.077,0.142,0.068,0.107,0,0.024,0.001,0.034,0.058,0,0.006,0.001,0.007,0.001,0.074,0.447,0.75,0.391,0.613,0.538,0.273,0.222,0.381,0.272
0.051,0.111,0.069,0.063,0.233,0.291,0.317,0.106,0.037,0.361,0.107,0.015,0.252,0.183,0,0.328,0.001,0.308,0.092,0.01,0.105,0.05,0.135,0.002,0.014,0,0.034,0.05,0,0.006,0.003,0.008,0.002,0.092,0.453,0.759,0.337,0.535,0.381,0.329,0.244,0.393,0.497
0.063,0.153,0.086,0.012,0.102,0.1,0.199,0.063,0.064,0.201,0.076,0,0.12,0.074,0,0.251,0.008,0.192,0.039,0.003,0.077,0.039,0.202,0.024,0.008,0,0.03,0.036,0.001,0.006,0.009,0.022,0.017,0.112,0.506,0.757,0.328,0.475,0.251,0.413,0.273,0.34,0.633
0.084,0.22,0.115,0,0.029,0.02,0.113,0.058,0.111,0.107,0.056,0,0.047,0.023,0.001,0.192,0.03,0.097,0.017,0.003,0.052,0.034,0.284,0.075,0.012,0,0.03,0.026,0.003,0.01,0.019,0.065,0.059,0.132,0.491,0.794,0.287,0.473,0.176,0.484,0.313,0.268,0.658
0.116,0.287,0.154,0,0.002,0.001,0.062,0.059,0.167,0.053,0.038,0,0.008,0,0.016,0.16,0.067,0.033,0.007,0.005,0.031,0.034,0.358,0.123,0.036,0,0.035,0.026,0.008,0.026,0.027,0.119,0.089,0.15,0.452,0.815,0.22,0.42,0.128,0.529,0.358,0.176,0.61
0.152,0.337,0.201,0,0,0,0.03,0.055,0.22,0.025,0.022,0.001,0,0,0.065,0.148,0.102,0.015,0,0.008,0.025,0.041,0.411,0.155,0.108,0,0.048,0.04,0.024,0.049,0.036,0.15,0.12,0.167,0.416,0.791,0.159,0.342,0.095,0.555,0.401,0.094,0.625
0.171,0.37,0.257,0.001,0,0,0.013,0.048,0.265,0.01,0.009,0.025,0,0.005,0.131,0.149,0.125,0.068,0.01,0.012,0.029,0.056,0.46,0.17,0.241,0.011,0.07,0.068,0.054,0.084,0.047,0.155,0.145,0.188,0.391,0.78,0.113,0.259,0.088,0.574,0.439,0.048,0.642
0.171,0.399,0.32,0.011,0,0.018,0.006,0.046,0.3,0.003,0.004,0.113,0.008,0.025,0.206,0.158,0.13,0.216,0.042,0.023,0.041,0.076,0.516,0.164,0.413,0.082,0.096,0.1,0.09,0.145,0.061,0.126,0.18,0.222,0.354,0.75,0.095,0.156,0.112,0.602,0.481,0.031,0.658
0.161,0.43,0.388,0.027,0.006,0.073,0.004,0.054,0.32,0.002,0.004,0.274,0.039,0.051,0.282,0.178,0.202,0.457,0.119,0.044,0.06,0.099,0.572,0.153,0.506,0.171,0.122,0.121,0.119,0.201,0.09,0.086,0.229,0.275,0.325,0.676,0.076,0.091,0.175,0.637,0.537,0.031,0.695
0.144,0.425,0.409,0.051,0.038,0.209,0.003,0.112,0.28,0.011,0.008,0.439,0.103,0.127,0.422,0.245,0.255,0.674,0.31,0.085,0.092,0.159,0.625,0.225,0.45,0.251,0.162,0.164,0.17,0.182,0.178,0.056,0.27,0.327,0.298,0.55,0.049,0.082,0.281,0.652,0.578,0.043,0.704
0.12,0.431,0.329,0.153,0.224,0.637,0.003,0.28,0.214,0.174,0.034,0.579,0.321,0.418,0.705,0.444,0.225,0.807,0.513,0.22,0.158,0.324,0.7,0.392,0.287,0.327,0.307,0.3,0.3,0.132,0.378,0.044,0.295,0.362,0.271,0.464,0.031,0.071,0.502,0.666,0.566,0.087,0.686
0.165,0.476,0.294,0.309,0.502,0.823,0.008,0.535,0.164,0.682,0.079,0.714,0.526,0.698,0.799,0.592,0.162,0.879,0.571,0.398,0.229,0.471,0.744,0.512,0.175,0.338,0.437,0.407,0.42,0.083,0.513,0.035,0.317,0.343,0.212,0.405,0.032,0.043,0.677,0.674,0.532,0.124,0.722
0.202,0.481,0.231,0.415,0.689,0.827,0.044,0.75,0.111,0.888,0.138,0.8,0.562,0.816,0.803,0.645,0.107,0.922,0.633,0.525,0.31,0.574,0.766,0.585,0.125,0.294,0.505,0.466,0.437,0.058,0.567,0.028,0.305,0.32,0.153,0.313,0.043,0.053,0.746,0.682,0.464,0.184,0.692
0.182,0.532,0.18,0.472,0.758,0.777,0.131,0.832,0.079,0.917,0.207,0.82,0.522,0.839,0.781,0.635,0.084,0.962,0.711,0.601,0.381,0.633,0.732,0.626,0.091,0.283,0.505,0.504,0.332,0.049,0.524,0.025,0.26,0.343,0.108,0.237,0.072,0.112,0.763,0.663,0.392,0.294,0.594
0.137,0.492,0.16,0.496,0.761,0.692,0.22,0.84,0.072,0.932,0.3,0.808,0.469,0.829,0.743,0.604,0.067,0.98,0.786,0.647,0.434,0.657,0.626,0.631,0.067,0.316,0.465,0.548,0.186,0.035,0.457,0.03,0.202,0.343,0.14,0.228,0.102,0.127,0.753,0.615,0.328,0.41,0.466
0.14,0.491,0.151,0.507,0.734,0.613,0.264,0.759,0.077,0.932,0.425,0.825,0.435,0.809,0.694,0.667,0.038,0.977,0.834,0.677,0.457,0.663,0.509,0.619,0.04,0.383,0.406,0.578,0.227,0.022,0.391,0.045,0.159,0.326,0.18,0.281,0.089,0.089,0.697,0.535,0.31,0.479,0.361
0.142,0.445,0.148,0.496,0.695,0.571,0.323,0.654,0.08,0.92,0.505,0.841,0.43,0.781,0.648,0.73,0.017,0.973,0.859,0.666,0.452,0.655,0.421,0.666,0.027,0.418,0.354,0.544,0.517,0.015,0.331,0.057,0.146,0.313,0.164,0.297,0.043,0.043,0.656,0.459,0.287,0.586,0.305
0.137,0.386,0.154,0.467,0.644,0.556,0.472,0.55,0.069,0.919,0.569,0.805,0.4,0.748,0.613,0.69,0.013,0.975,0.845,0.583,0.437,0.652,0.358,0.728,0.021,0.43,0.376,0.467,0.645,0.018,0.302,0.05,0.144,0.3,0.133,0.264,0.004,0.011,0.635,0.404,0.285,0.722,0.286
0.127,0.305,0.153,0.448,0.574,0.498,0.625,0.601,0.049,0.921,0.636,0.772,0.343,0.711,0.59,0.651,0.012,0.975,0.857,0.51,0.425,0.662,0.327,0.768,0.021,0.447,0.433,0.402,0.622,0.022,0.267,0.039,0.13,0.27,0.146,0.234,0.001,0.004,0.61,0.382,0.312,0.797,0.3
0.118,0.239,0.155,0.432,0.506,0.419,0.695,0.644,0.031,0.917,0.661,0.764,0.311,0.674,0.574,0.65,0.013,0.971,0.9,0.48,0.407,0.666,0.305,0.727,0.015,0.468,0.51,0.359,0.568,0.029,0.249,0.037,0.103,0.251,0.167,0.192,0,0.002,0.565,0.376,0.345,0.756,0.325
0.121,0.183,0.112,0.404,0.467,0.323,0.674,0.601,0.014,0.893,0.682,0.718,0.291,0.634,0.488,0.627,0.008,0.957,0.922,0.428,0.415,0.633,0.282,0.685,0.006,0.54,0.59,0.305,0.498,0.026,0.233,0.035,0.099,0.229,0.104,0.146,0,0,0.501,0.358,0.354,0.695,0.341
0.108,0.17,0.152,0.373,0.374,0.178,0.678,0.663,0.032,0.871,0.666,0.725,0.22,0.429,0.209,0.733,0.004,0.933,0.913,0.358,0.302,0.393,0.289,0.794,0.011,0.556,0.386,0.118,0.362,0.028,0.112,0.03,0.078,0.175,0.025,0.106,0.002,0,0.55,0.523,0.416,0.684,0.345
